data__stations__station_id,data__stations__external_id,data__stations__name,data__stations__short_name,data__stations__lat,data__stations__lon,data__stations__rental_methods__001,data__stations__rental_methods__002,data__stations__capacity,data__stations__electric_bike_surcharge_waiver,data__stations__eightd_has_key_dispenser
516,0b15c71c-08f3-11e7-a1cb-3863bb33a4e4,Métro Guy-Concordia (Guy / St-Catherine),7003,45.49498148219460,-73.57773274183270,CREDITCARD,KEY,31,FALSE,FALSE
517,0b15c831-08f3-11e7-a1cb-3863bb33a4e4,Émile-Journault / de Chateaubriand,7004,45.54983321292290,-73.64063255488870,CREDITCARD,KEY,31,FALSE,FALSE
518,0b15c94a-08f3-11e7-a1cb-3863bb33a4e4,Marquette / Fleury,7005,45.56735205736570,-73.65378744900230,CREDITCARD,KEY,15,FALSE,FALSE
519,0b15ca76-08f3-11e7-a1cb-3863bb33a4e4,Clark / Fleury,7006,45.54764847825580,-73.6655656993389,CREDITCARD,KEY,15,FALSE,FALSE
520,0b15cb8e-08f3-11e7-a1cb-3863bb33a4e4,Kirkfield / de Chambois,7007,45.51293324107220,-73.63389015197750,CREDITCARD,KEY,27,FALSE,FALSE
521,0b15cca5-08f3-11e7-a1cb-3863bb33a4e4,Rousselot / Jarry,7008,45.55076907833170,-73.62091094255450,CREDITCARD,KEY,15,FALSE,FALSE
522,0b15cdba-08f3-11e7-a1cb-3863bb33a4e4,Place Émilie-Gamelin (de Maisonneuve / Berri),7009,45.51569016499680,-73.56096625328060,CREDITCARD,KEY,31,FALSE,FALSE
523,0b15cee1-08f3-11e7-a1cb-3863bb33a4e4,Coolbrook / Queen-Mary,7010,45.48285235405570,-73.63034427165990,CREDITCARD,KEY,23,FALSE,FALSE
524,0b15d009-08f3-11e7-a1cb-3863bb33a4e4,Panet / de Maisonneuve,7011,45.520573635013400,-73.55614364147190,CREDITCARD,KEY,15,FALSE,FALSE
525,0b15d11c-08f3-11e7-a1cb-3863bb33a4e4,St-Hubert / René-Lévesque,7012,45.51433537033960,-73.55646349489690,CREDITCARD,KEY,11,FALSE,FALSE
526,0b15d232-08f3-11e7-a1cb-3863bb33a4e4,Benny / Sherbrooke,7013,45.4648769981855,-73.62659722566610,CREDITCARD,KEY,19,FALSE,FALSE
527,0b15d348-08f3-11e7-a1cb-3863bb33a4e4,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),7014,45.50427796704120,-73.61797660589220,CREDITCARD,KEY,18,FALSE,FALSE
528,0b15d9c8-08f3-11e7-a1cb-3863bb33a4e4,Parc des Rapides (LaSalle / 6e avenue),7015,45.42947143740890,-73.59309915918860,CREDITCARD,KEY,23,FALSE,FALSE
529,0b15db12-08f3-11e7-a1cb-3863bb33a4e4,Métro Langelier (Langelier / Sherbrooke),7016,45.58284663189180,-73.54247644543650,CREDITCARD,KEY,19,FALSE,FALSE
530,0b15dc2d-08f3-11e7-a1cb-3863bb33a4e4,Bennett / Ste-Catherine,7017,45.55305326642510,-73.53242754936220,CREDITCARD,KEY,15,FALSE,FALSE
531,0b15dd46-08f3-11e7-a1cb-3863bb33a4e4,Valois / Ste-Catherine,7018,45.54522973039870,-73.53725016117100,CREDITCARD,KEY,23,FALSE,FALSE
532,0b15de58-08f3-11e7-a1cb-3863bb33a4e4,Casgrain / St-Viateur,7019,45.52751292628880,-73.59879076480860,CREDITCARD,KEY,23,FALSE,FALSE
533,0b15df6a-08f3-11e7-a1cb-3863bb33a4e4,St-Germain / Hochelaga,7020,45.5436987529516,-73.55367332696920,CREDITCARD,KEY,15,FALSE,FALSE
534,0b15e094-08f3-11e7-a1cb-3863bb33a4e4,Dollard / Van Horne,7021,45.51915286772740,-73.61646920442580,CREDITCARD,KEY,23,FALSE,FALSE
535,0b15e1ac-08f3-11e7-a1cb-3863bb33a4e4,Durocher / Bernard,7022,45.52222528598140,-73.60668718814850,CREDITCARD,KEY,15,FALSE,FALSE
536,0b15e2c4-08f3-11e7-a1cb-3863bb33a4e4,CHSLD St-Michel (Jarry / 8e avenue),7023,45.561690269046100,-73.61051201820370,CREDITCARD,KEY,15,FALSE,FALSE
537,0b15e3d6-08f3-11e7-a1cb-3863bb33a4e4,Berri / St-Joseph,7024,45.52723106564010,-73.58672618865970,CREDITCARD,KEY,18,FALSE,FALSE
538,0b15e4ea-08f3-11e7-a1cb-3863bb33a4e4,Alexandra / Jean-Talon,7042,45.532330645908100,-73.62018674612050,CREDITCARD,KEY,15,FALSE,FALSE
539,0b15e611-08f3-11e7-a1cb-3863bb33a4e4,St-Dominique / Bernard,7025,45.52793332015250,-73.60122251338910,CREDITCARD,KEY,23,FALSE,FALSE
540,0b15e73a-08f3-11e7-a1cb-3863bb33a4e4,Maguire / Henri-Julien,7026,45.527041096087800,-73.59347056655680,CREDITCARD,KEY,19,FALSE,FALSE
541,0b15e8c3-08f3-11e7-a1cb-3863bb33a4e4,Terrasse Guindon / Fullum,7027,45.537114135456800,-73.56913894414900,CREDITCARD,KEY,15,FALSE,FALSE
542,0b15e9f2-08f3-11e7-a1cb-3863bb33a4e4,de Gaspé / St-Viateur,7028,45.52774827884840,-73.59743893146520,CREDITCARD,KEY,23,FALSE,FALSE
543,0b15eb0c-08f3-11e7-a1cb-3863bb33a4e4,Cartier / Masson,7029,45.5380207402854,-73.58352363109590,CREDITCARD,KEY,19,FALSE,FALSE
544,0b15ec38-08f3-11e7-a1cb-3863bb33a4e4,de Bordeaux / Marie-Anne,7030,45.53340912723170,-73.57065707445150,CREDITCARD,KEY,11,FALSE,FALSE
545,0b15ed4a-08f3-11e7-a1cb-3863bb33a4e4,Berri / Rachel,7031,45.522718910827700,-73.5772043466568,CREDITCARD,KEY,15,FALSE,FALSE
546,0b15ee5d-08f3-11e7-a1cb-3863bb33a4e4,Drolet / Laurier,7032,45.526251876092500,-73.58975838928020,CREDITCARD,KEY,27,FALSE,FALSE
547,0b15ef72-08f3-11e7-a1cb-3863bb33a4e4,Aylmer / Prince-Arthur,7033,45.508566869474400,-73.57769787311550,CREDITCARD,KEY,19,FALSE,FALSE
548,0b15f085-08f3-11e7-a1cb-3863bb33a4e4,Atwater / Greene,7034,45.480495143306000,-73.57782661914830,CREDITCARD,KEY,25,FALSE,FALSE
549,0b15f1a7-08f3-11e7-a1cb-3863bb33a4e4,Fullum / Gilford,7035,45.53922374455290,-73.57383679656780,CREDITCARD,KEY,15,FALSE,FALSE
550,0b15f2ba-08f3-11e7-a1cb-3863bb33a4e4,Labadie / du Parc,7036,45.5198946757576,-73.59682738780980,CREDITCARD,KEY,11,FALSE,FALSE
551,0b15f3cb-08f3-11e7-a1cb-3863bb33a4e4,Prince-Arthur / Ste-Famille,7037,45.5116382139746,-73.57463479042050,CREDITCARD,KEY,15,FALSE,FALSE
552,0b15fa35-08f3-11e7-a1cb-3863bb33a4e4,Guilbault / Clark,7038,45.514107949601400,-73.57523024082180,CREDITCARD,KEY,19,FALSE,FALSE
553,0b15fb65-08f3-11e7-a1cb-3863bb33a4e4,du Mont-Royal / Augustin-Frigon,7039,45.543763151117500,-73.56772005558010,CREDITCARD,KEY,15,FALSE,FALSE
554,0b15fc8b-08f3-11e7-a1cb-3863bb33a4e4,St-Urbain / Beaubien,7040,45.52951033828330,-73.61067965626720,CREDITCARD,KEY,19,FALSE,FALSE
555,0b15fda8-08f3-11e7-a1cb-3863bb33a4e4,de Maisonneuve / Peel,7041,45.50095054783710,-73.57457846403120,CREDITCARD,KEY,19,FALSE,FALSE
556,0b15febc-08f3-11e7-a1cb-3863bb33a4e4,Ernest-Gendreau / du Mont-Royal,7043,45.549713734001400,-73.56384828686710,CREDITCARD,KEY,23,FALSE,FALSE
557,0b15ffd0-08f3-11e7-a1cb-3863bb33a4e4,Hôpital Santa Cabrini (St-Zotique / Jeanne-Jugan),7044,45.5793249650848,-73.5705041885376,CREDITCARD,KEY,14,FALSE,FALSE
558,0b1600e4-08f3-11e7-a1cb-3863bb33a4e4,Casgrain / Mozart,7045,45.53472725603330,-73.6147928237915,CREDITCARD,KEY,15,FALSE,FALSE
559,0b160210-08f3-11e7-a1cb-3863bb33a4e4,de Maisonneuve / Mansfield (nord),7046,45.502386079583300,-73.57333794236180,CREDITCARD,KEY,19,FALSE,FALSE
560,0b160324-08f3-11e7-a1cb-3863bb33a4e4,Ottawa / Peel,7047,45.49390894768300,-73.55950713157650,CREDITCARD,KEY,31,FALSE,FALSE
561,0b16042d-08f3-11e7-a1cb-3863bb33a4e4,Métro Angrignon (Lamont /  des Trinitaires),7048,45.44704365278580,-73.6021783483011,CREDITCARD,KEY,27,FALSE,FALSE
562,0b160541-08f3-11e7-a1cb-3863bb33a4e4,William / Guy,7049,45.48986545713170,-73.56473073363300,CREDITCARD,KEY,19,FALSE,FALSE
563,0b160654-08f3-11e7-a1cb-3863bb33a4e4,Ottawa / William,7050,45.48972725318430,-73.56406286358830,CREDITCARD,KEY,15,FALSE,FALSE
564,0b162bfe-08f3-11e7-a1cb-3863bb33a4e4,Jogues / Allard,7051,45.450020323797800,-73.60030621290210,CREDITCARD,KEY,23,FALSE,FALSE
565,0b162d59-08f3-11e7-a1cb-3863bb33a4e4,Shearer / Centre,7052,45.483005619293000,-73.56218665838240,CREDITCARD,KEY,23,FALSE,FALSE
566,0b162e76-08f3-11e7-a1cb-3863bb33a4e4,Ropery / Augustin-Cantin,7053,45.48091406771750,-73.56846034526830,CREDITCARD,KEY,23,FALSE,FALSE
567,0b162f91-08f3-11e7-a1cb-3863bb33a4e4,de la Côte St-Paul / St-Ambroise,7054,45.467665653866000,-73.59391784324540,CREDITCARD,KEY,35,FALSE,FALSE
568,0b1630a7-08f3-11e7-a1cb-3863bb33a4e4,Rose-de-Lima / Notre-Dame,7055,45.479950265560200,-73.5805356502533,CREDITCARD,KEY,27,FALSE,FALSE
569,0b1631cc-08f3-11e7-a1cb-3863bb33a4e4,Bibliothèque de Verdun (Brown / Bannantyne),7056,45.44826204820950,-73.57785612344740,CREDITCARD,KEY,15,FALSE,FALSE
570,0b1632e1-08f3-11e7-a1cb-3863bb33a4e4,2e avenue / Wellington,7057,45.45789352611310,-73.56752824096480,CREDITCARD,KEY,15,FALSE,FALSE
571,0b1633f6-08f3-11e7-a1cb-3863bb33a4e4,Gordon / Wellington,7058,45.461077990108400,-73.56730699539180,CREDITCARD,KEY,15,FALSE,FALSE
572,0b163a73-08f3-11e7-a1cb-3863bb33a4e4,Argyle / de Verdun,7059,45.45301583620110,-73.57191503047940,CREDITCARD,KEY,23,FALSE,FALSE
573,0b163ba4-08f3-11e7-a1cb-3863bb33a4e4,de l'Église / de Verdun,7060,45.46300108733160,-73.57156895217490,CREDITCARD,KEY,19,FALSE,FALSE
574,0b163ccd-08f3-11e7-a1cb-3863bb33a4e4,Lajeunesse / de Castelnau,7061,45.540396208100000,-73.61681789159780,CREDITCARD,KEY,11,FALSE,FALSE
575,0b163de4-08f3-11e7-a1cb-3863bb33a4e4,William / Robert-Bourassa,7062,45.49716534003790,-73.55933010578150,CREDITCARD,KEY,21,FALSE,FALSE
576,0b163fee-08f3-11e7-a1cb-3863bb33a4e4,Drolet / Jarry,7063,45.54195463236580,-73.62994194030760,CREDITCARD,KEY,19,FALSE,FALSE
577,0b164119-08f3-11e7-a1cb-3863bb33a4e4,Clark / de Liège,7064,45.539983846015600,-73.6381347477436,CREDITCARD,KEY,23,FALSE,FALSE
578,0b164237-08f3-11e7-a1cb-3863bb33a4e4,de Lanaudière / Bélanger,7065,45.54365085053060,-73.60565051436420,CREDITCARD,KEY,23,FALSE,FALSE
579,0b16436c-08f3-11e7-a1cb-3863bb33a4e4,St-Urbain / de la Gauchetière,7066,45.50707812811470,-73.56139540672300,CREDITCARD,KEY,43,FALSE,FALSE
580,0b164480-08f3-11e7-a1cb-3863bb33a4e4,City Councillors / du President-Kennedy,7067,45.50625103256780,-73.57139065861700,CREDITCARD,KEY,23,FALSE,FALSE
581,0b164596-08f3-11e7-a1cb-3863bb33a4e4,Basin / Richmond,7068,45.48753098712150,-73.56507003307340,CREDITCARD,KEY,31,FALSE,FALSE
582,0b1646b5-08f3-11e7-a1cb-3863bb33a4e4,Jeanne-Mance / René-Lévesque,7069,45.5063713381299,-73.5642009973526,CREDITCARD,KEY,35,FALSE,FALSE
583,0b1647cd-08f3-11e7-a1cb-3863bb33a4e4,Bourgeoys / Favard,7070,45.47993042065730,-73.55592101812360,CREDITCARD,KEY,19,FALSE,FALSE
584,0b1648f0-08f3-11e7-a1cb-3863bb33a4e4,St-Mathieu / Sherbrooke,7071,45.495789104811800,-73.58259558677670,CREDITCARD,KEY,15,FALSE,FALSE
585,0b1649fe-08f3-11e7-a1cb-3863bb33a4e4,Beaudry / Sherbrooke,7072,45.52303493310710,-73.56539458036420,CREDITCARD,KEY,15,FALSE,FALSE
586,0b164b12-08f3-11e7-a1cb-3863bb33a4e4,Logan / de Champlain,7073,45.5231943285584,-73.55584256350990,CREDITCARD,KEY,19,FALSE,FALSE
587,0b164c29-08f3-11e7-a1cb-3863bb33a4e4,St-André / Robin,7074,45.518128086513200,-73.56185138225560,CREDITCARD,KEY,19,FALSE,FALSE
588,0b164d42-08f3-11e7-a1cb-3863bb33a4e4,CIUSSS (du Trianon / Pierre-de-Coubertin),7075,45.58753125134180,-73.5319072008133,CREDITCARD,KEY,39,FALSE,FALSE
589,0b164e7c-08f3-11e7-a1cb-3863bb33a4e4,Tupper / du Fort,7076,45.49122961531580,-73.58078241348270,CREDITCARD,KEY,19,FALSE,FALSE
590,0b1654f1-08f3-11e7-a1cb-3863bb33a4e4,Jean Langlois / Fullum,7077,45.526499983000200,-73.54575277422560,CREDITCARD,KEY,27,FALSE,FALSE
591,0b16562e-08f3-11e7-a1cb-3863bb33a4e4,Hochelaga / Chapleau,7078,45.53445294687470,-73.55965197086330,CREDITCARD,KEY,23,FALSE,FALSE
592,0b165745-08f3-11e7-a1cb-3863bb33a4e4,Notre-Dame / Gauvin,7079,45.50010529681540,-73.56019914150240,CREDITCARD,KEY,19,FALSE,FALSE
593,0b165864-08f3-11e7-a1cb-3863bb33a4e4,du President-Kennedy / Union,7080,45.50501114975700,-73.57202768325810,CREDITCARD,KEY,23,FALSE,FALSE
594,0b165999-08f3-11e7-a1cb-3863bb33a4e4,St-Denis / de Maisonneuve,7081,45.514384629068300,-73.56173202395440,CREDITCARD,KEY,23,FALSE,FALSE
595,1bae0e44-d82a-4cfd-8d8d-5e6f1f0fa3e5,Jeanne-d'Arc / Ontario,4000,45.54959767887180,-73.54187428951260,CREDITCARD,KEY,19,FALSE,FALSE
605,622200e7-1cdb-4012-bed7-da753162cf14,Graham / Brookfield,4001,45.52007477080970,-73.6297756433487,CREDITCARD,KEY,15,FALSE,FALSE
606,d0c5bf9b-ca11-43fb-a5c8-9a4902714ed0,Graham / Wicksteed,4002,45.51693654712810,-73.64048302173620,CREDITCARD,KEY,15,FALSE,FALSE
607,a69227c7-deda-4988-a5fd-f3e9fe4d00fe,Métro Lionel-Groulx (Atwater / Lionel-Groulx),7082,45.482941269100400,-73.57974171638490,CREDITCARD,KEY,19,FALSE,FALSE
608,4cabba00-e5fa-434b-a526-7653c25e392c,McTavish / Sherbrooke,7084,45.502812816508900,-73.57602417469030,CREDITCARD,KEY,15,FALSE,FALSE
609,41bdaf12-6920-4305-8192-d62787029389,Parc de Bullion (de Bullion / Prince-Arthur),7083,45.515604257816300,-73.57213497161870,CREDITCARD,KEY,19,FALSE,FALSE
610,ad95c994-c6b6-4c07-aa95-915b2c4a83c9,de la Grande-Allée / Ste-Catherine,7085,45.631379636554700,-73.50685738027100,CREDITCARD,KEY,19,FALSE,FALSE
611,98ee8221-ac11-4cca-9855-159f6ec2a125,Parc de l'Hôtel-de-Ville (Dubé / Laurendeau),7086,45.630650344762300,-73.49499464035030,CREDITCARD,KEY,19,FALSE,FALSE
612,9d5bb509-7b2e-4f4b-8211-2e1711d334cb,St-Jean-Baptiste / René-Lévesque,7087,45.64155705644060,-73.50037515163420,CREDITCARD,KEY,19,FALSE,FALSE
613,b7bf4d7f-fc95-48de-9be0-f5067757b87d,du Tricentenaire / de Montigny,7088,45.65140583915360,-73.50041270256040,CREDITCARD,KEY,19,FALSE,FALSE
614,7a5ab188-a9cf-45c0-aa7d-bc5a19adf4ab,du Tricentenaire / Prince-Albert,7089,45.64954588445730,-73.49191546440130,CREDITCARD,KEY,23,FALSE,FALSE
617,11d35b5a-4128-414d-8605-b7f4a423d0af,de St-Firmin / Fleury,7090,45.57065664170430,-73.65184217691420,CREDITCARD,KEY,31,FALSE,FALSE
618,8c890268-9d84-48c2-b110-7a8dcb0b67d8,Fleury / André-Jobin,7091,45.57600034155430,-73.64676475524900,CREDITCARD,KEY,27,FALSE,FALSE
619,0ca346e9-95e1-402f-a074-6b71d2c9e3dd,Gare Bois-de-Boulogne,7092,45.53972553109640,-73.67716491222380,CREDITCARD,KEY,31,FALSE,FALSE
620,9c482b2f-0a57-4ef8-8bd5-73ac839b1b35,Laforest / Dudemaine,7093,45.539806548176000,-73.6872661113739,CREDITCARD,KEY,23,FALSE,FALSE
621,b4d3a74f-e4e1-4e2f-a748-b4c90a4f4b03,Alfred Laliberté / de Poutrincourt,7094,45.53308032414160,-73.6945965886116,CREDITCARD,KEY,23,FALSE,FALSE
622,46c3a863-9ca1-4a9d-878a-1f0e0e61e0b6,Chabanel / de l'Esplanade,7095,45.540685517278800,-73.65337640047070,CREDITCARD,KEY,15,FALSE,FALSE
623,8afbbf58-1be5-4a44-91ef-42f6c5635c99,Chabanel / du Parc,7096,45.53830765459550,-73.6548838019371,CREDITCARD,KEY,30,FALSE,FALSE
624,a5bbe554-36cb-430d-9e74-4a1903c9b474,Bélanger / des Galeries d'Anjou,7097,45.59722114932570,-73.56279015541080,CREDITCARD,KEY,23,FALSE,FALSE
625,5d358b14-6a3b-48cf-ba5a-c37f818e20f8,Vezina / Victoria,7099,45.49704689488640,-73.64321619272230,CREDITCARD,KEY,23,FALSE,FALSE
626,37ce8fe7-e47c-4fc2-bb12-188268b84830,Parc d'Antioche,7098,45.59535188887630,-73.55858981609340,CREDITCARD,KEY,23,FALSE,FALSE
627,989222c7-dff8-4027-8740-a788098fcaf2,Métro Namur (des Jockeys / Décarie),7100,45.49404432109340,-73.65449488162990,CREDITCARD,KEY,19,FALSE,FALSE
628,27f3c8a3-0874-40bb-9eb4-26ae3941f736,Métro de la Savane (de Sorel / Bougainville),7101,45.500450948002200,-73.66142839193340,CREDITCARD,KEY,23,FALSE,FALSE
629,64618de1-bec1-4a96-9e38-ee75fbd59106,Grand Boulevard / de Terrebonne,7102,45.47054370043360,-73.63168001174930,CREDITCARD,KEY,27,FALSE,FALSE
630,ac6d0172-ae6b-45a1-a0f2-71db92e52559,St-Joseph / 8e avenue Lachine,7103,45.43147138678840,-73.67120504379270,CREDITCARD,KEY,31,FALSE,FALSE
631,cedfe1f7-5148-449c-b09e-d37dafa66c26,8e avenue / Notre-Dame Lachine,7104,45.43498715540590,-73.67079868912700,CREDITCARD,KEY,23,FALSE,FALSE
632,11d98bc0-a11f-4506-9a74-89b6ae3cbc55,St-Joseph / 34e avenue Lachine,7105,45.432839840726100,-73.69349151849750,CREDITCARD,KEY,27,FALSE,FALSE
633,05c30e26-3af8-4324-a927-2107af730e84,Victoria / 18e avenue Lachine,7106,45.43579350588780,-73.6801904439926,CREDITCARD,KEY,15,FALSE,FALSE
634,2890e427-fe95-4bf1-a268-85699f6388e6,19e avenue / St-Joseph Lachine,7107,45.43312379149660,-73.68140548467640,CREDITCARD,KEY,23,FALSE,FALSE
635,3a782ff8-eac1-4d9f-97c3-980b94e09d10,Gagne / LaSalle,7108,45.422451407155900,-73.601194024086,CREDITCARD,KEY,47,FALSE,FALSE
636,9ff2903a-3e84-4cf7-a08f-56c179f47ca9,Cégep André-Laurendeau,7109,45.43566446235290,-73.60565185546880,CREDITCARD,KEY,22,FALSE,FALSE
637,6f06d2d0-fe38-4f27-b954-0708c64e9111,LaSalle / 67e avenue,7110,45.415348837097700,-73.62651407718660,CREDITCARD,KEY,31,FALSE,FALSE
638,141b3cb8-010c-404e-8017-85fd538f1036,Highlands / LaSalle,7111,45.42612352042830,-73.65741580724720,CREDITCARD,KEY,31,FALSE,FALSE
639,e53f7ac3-165f-41e1-9f68-d3471b6897b1,Newman / Senkus,7112,45.44404309237570,-73.61375212669370,CREDITCARD,KEY,19,FALSE,FALSE
640,0be4f33e-fcbd-4d98-9401-229fd183bd78,Casgrain / Maguire,7113,45.52593260934620,-73.59525293111800,CREDITCARD,KEY,15,FALSE,FALSE
641,8c6532d4-b6ed-481b-b6c9-585459a6becb,Smith / Peel,7114,45.492837758845200,-73.5564199090004,CREDITCARD,KEY,23,FALSE,FALSE
642,913c1975-01ea-4a82-b7fe-0e69126f1ba9,Métro Radisson (Sherbrooke / des Groseilliers),7115,45.58917500418710,-73.53965610265730,CREDITCARD,KEY,15,FALSE,FALSE
643,310b2729-af0a-4e79-8cb9-af1139e0229c,Métro Honoré-Beaugrand (Sherbrooke / Honoré-Beaugrand),7116,45.5967964774917,-73.53517949581150,CREDITCARD,KEY,23,FALSE,FALSE
644,1257b2a7-d643-4059-a6d9-15f64fe2518f,François-Boivin / Bélanger,7117,45.59259615276130,-73.56617510318760,CREDITCARD,KEY,27,FALSE,FALSE
645,7e5f3173-c724-4050-8178-2b4e0b2a5e4d,Tellier / des Futailles,7118,45.58600999065890,-73.52183818817140,CREDITCARD,KEY,47,FALSE,FALSE
646,42196207-6f5d-4c13-ba35-a900d5e1be17,Notre-Dame / Liébert,7119,45.59280261038490,-73.51046562194820,CREDITCARD,KEY,39,FALSE,FALSE
647,713a0060-2a0b-44f1-99b2-947eaa8dbfc3,Notre-Dame / des Ormeaux,7120,45.59920617334640,-73.5122399032116,CREDITCARD,KEY,31,FALSE,FALSE
648,d9449bf6-4241-4443-9094-cdfc4c756ed0,de Bruxelles / Hochelaga,7121,45.59264808020600,-73.52521777153020,CREDITCARD,KEY,27,FALSE,FALSE
649,0ae94fea-0db4-4f0d-af33-f185822d1759,de Belleville / Fleury,7122,45.58116002977830,-73.64124342799190,CREDITCARD,KEY,27,FALSE,FALSE
650,ca333629-870e-4a74-9ee3-19d8b3af4c3c,des Récollets / Martial,7123,45.59089190991340,-73.64061713218690,CREDITCARD,KEY,27,FALSE,FALSE
651,2bab7c8c-5374-4286-b14c-e391853f4fcd,Dollard / Bernard,7124,45.51678269880720,-73.61142262816430,CREDITCARD,KEY,23,FALSE,FALSE
652,a2c00315-461b-4191-b92b-eca7e4bfb066,Rosemont / Viau,7125,45.56833021674860,-73.56666326522830,CREDITCARD,KEY,23,FALSE,FALSE
653,f7f6df8f-3a19-42c6-8c9c-1816cf38bca9,41e avenue / Rosemont,7126,45.57178977666960,-73.56431499123570,CREDITCARD,KEY,23,FALSE,FALSE
654,74a3693c-e8b1-4b8d-922a-64f4d7f2f99e,Jeanne-Mance / Beaubien,7127,45.527650097960200,-73.61229971051220,CREDITCARD,KEY,15,FALSE,FALSE
655,9d1f847c-5f68-47f1-a21a-34876a3926c3,Métro Côte-Vertu (Gohier / Edouard-Laurin),7128,45.512989627641900,-73.68249848484990,CREDITCARD,KEY,25,FALSE,FALSE
656,99aa90a0-1eeb-42d0-968a-4549dfd76378,de l'Eglise / St-Germain,7129,45.51255920873000,-73.67701068520550,CREDITCARD,KEY,31,FALSE,FALSE
657,7e04cea7-60a1-4c66-a1c6-272c89a6df97,Métro du Collège (Cartier / Décarie),7130,45.50843904979170,-73.6729645729065,CREDITCARD,KEY,17,FALSE,FALSE
658,0382a293-bef4-46d4-acce-11a2f811feb4,Bibliothèque du Boisé (Thimens / Todd),7131,45.50463493033910,-73.70443224906920,CREDITCARD,KEY,27,FALSE,FALSE
659,cc4ccc88-6395-4c60-adbd-337060417059,Ste-Croix / Tassé,7132,45.519492499678200,-73.6851042509079,CREDITCARD,KEY,27,FALSE,FALSE
660,804472d6-4078-45eb-b56d-dfa36598806c,Thimens / Alexis-Nihon,7133,45.50897852206790,-73.69856357574460,CREDITCARD,KEY,31,FALSE,FALSE
661,da0056b9-8b90-49b3-98ef-e9e8da4d9541,Poirier / O'Brien,7134,45.52246015438050,-73.69156435132030,CREDITCARD,KEY,23,FALSE,FALSE
662,f07958e1-1c97-488d-9c91-fc5af07b6903,Cavendish / Poirier,7135,45.50622283591450,-73.71148109436040,CREDITCARD,KEY,23,FALSE,FALSE
663,ce9d8184-476d-4694-82df-ce19914d9faa,Marcel-Laurin / Beaudet,7136,45.50684315902470,-73.68175685405730,CREDITCARD,KEY,27,FALSE,FALSE
664,d233c7b6-364e-457f-aa03-2b2b9f0d978c,de Lisieux / Jean-Talon,7137,45.57934937043080,-73.58168095350270,CREDITCARD,KEY,23,FALSE,FALSE
665,a8ef74e0-2311-4c98-a561-6d85ede53dae,Dumesnil / Bélanger,7138,45.587777966914900,-73.56935352087020,CREDITCARD,KEY,23,FALSE,FALSE
666,04e73cf3-52ff-4db2-870d-12dc73abd429,Parc Plage,7139,45.50282785563670,-73.52779269218450,CREDITCARD,KEY,23,FALSE,FALSE
667,d2e0271f-1000-45a5-be2b-826bc3d86065,St-Jacques / des Seigneurs,7140,45.489185716082300,-73.57190027832980,CREDITCARD,KEY,51,FALSE,FALSE
668,de3734d1-1e5e-41d4-8d32-b67e8d617c41,Turgeon / Notre-Dame,7141,45.478888528072100,-73.58198940753940,CREDITCARD,KEY,15,FALSE,FALSE
669,a95dc189-f8e1-4cd6-82fd-891faf88b941,Elgar / de l'Île-des-Sœurs,7142,45.45682318753670,-73.546804189682,CREDITCARD,KEY,14,FALSE,FALSE
670,79bc2886-1f1e-4d36-9e73-6a2a01804c87,LaSalle / Godin,7143,45.44693448484640,-73.57219934463500,CREDITCARD,KEY,27,FALSE,FALSE
671,858c516c-52f9-4343-b3e8-1f39761519a0,Hickson / Wellington,7144,45.46489251773310,-73.56699787080290,CREDITCARD,KEY,15,FALSE,FALSE
672,cfc793a2-de06-4a1f-8eb5-598089b390a4,Argyle / Bannantyne,7145,45.453318765468900,-73.5767751932144,CREDITCARD,KEY,15,FALSE,FALSE
673,d6622a9d-b9f1-4cb0-b4e8-3764196c6373,Lusignan / St-Jacques,7146,45.492222393331600,-73.56934815645220,CREDITCARD,KEY,23,FALSE,FALSE
674,ee5a7123-8734-49db-90bc-f38bc58fc962,Métro de Castelnau (de Castelnau / Clark),7147,45.53473935096960,-73.62076878547670,CREDITCARD,KEY,15,FALSE,FALSE
675,f7d3d0fa-f0ca-47f4-953b-77762e63d799,Papineau / Émile-Journault,7148,45.55988367688170,-73.63356828689580,CREDITCARD,KEY,31,FALSE,FALSE
676,b592407b-8242-4697-8d3f-be5525e640d8,16e avenue / Jean-Talon,7149,45.56244008398080,-73.59533339738850,CREDITCARD,KEY,11,FALSE,FALSE
682,9dba1653-7543-48b2-99aa-f838cb46f145,du Souvenir / Chomedey,7150,45.55188644388880,-73.74444007873540,CREDITCARD,KEY,15,FALSE,FALSE
683,44cbae13-8ad5-4b8f-8db8-37f541c9f192,Métro Montmorency (de l'Avenir / Jacques-Tétreault),7151,45.558108953383500,-73.71959745883940,CREDITCARD,KEY,19,FALSE,FALSE
684,0d94b6af-95d3-453c-9bbb-b56d137e9acc,Parc St-Claude (7e avenue / 8e rue),7152,45.56266824826760,-73.6923623085022,CREDITCARD,KEY,27,FALSE,FALSE
685,f81acbc2-eda3-45a3-a8fe-34f96230910b,Métro Cartier (des Laurentides / Cartier),7153,45.56002974868340,-73.68133574724200,CREDITCARD,KEY,19,FALSE,FALSE
